,landkreis_id,landkreis,benzin_euro1,benzin_euro2,benzin_euro3,benzin_euro4,benzin_euro5,benzin_euro6d,benzin_euro6dt,benzin_euro6,benzin_sonstigeemissionsgruppen,diesel_euro1,diesel_euro2,diesel_euro3,diesel_euro4,diesel_euro5,diesel_euro6d,diesel_euro6dt,diesel_euro6,diesel_sonstigeemissionsgruppen,elektro_euro1,elektro_euro2,elektro_euro3,elektro_euro4,elektro_euro5,elektro_euro6d,elektro_euro6dt,elektro_euro6,elektro_sonstigeemissionsgruppen,gas_euro1,gas_euro2,gas_euro3,gas_euro4,gas_euro5,gas_euro6d,gas_euro6dt,gas_euro6,gas_sonstigeemissionsgruppen,hybrid_euro1,hybrid_euro2,hybrid_euro3,hybrid_euro4,hybrid_euro5,hybrid_euro6d,hybrid_euro6dt,hybrid_euro6,hybrid_sonstigeemissionsgruppen,pih_euro1,pih_euro2,pih_euro3,pih_euro4,pih_euro5,pih_euro6d,pih_euro6dt,pih_euro6,pih_sonstigeemissionsgruppen,sonstigeantriebe_euro1,sonstigeantriebe_euro2,sonstigeantriebe_euro3,sonstigeantriebe_euro4,sonstigeantriebe_euro5,sonstigeantriebe_euro6d,sonstigeantriebe_euro6dt,sonstigeantriebe_euro6,sonstigeantriebe_sonstigeemissionsgruppen,gesamt,benzin,diesel,elektro,gas,hybrid,pih,sonstigeantriebe,euro1,euro2,euro3,euro4,euro5,euro6d,euro6dt,euro6,sonstigeemissionsgruppen,vee
184,8121,"Heilbronn, kreisfreie Stadt",666,3633,3240,14229,9030,74,3352,10134,775,35,528,1792,3416,6680,75,1587,6765,98,0,0,0,0,0,0,0,0,219,5,52,55,220,83,0,37,43,6,0,0,1,38,117,2,341,236,0,0,0,0,0,1,1,92,93,0,0,0,0,4,4,0,0,0,1,67760,45133,20976,219,501,735,187,9,706,4213,5088,17907,15915,152,5409,17271,1099,29438.0
185,8125,"Heilbronn, Landkreis",2601,12613,9633,46794,31522,100,16218,32625,3695,186,2464,7223,12427,24962,156,10901,23090,827,0,0,0,0,0,0,0,0,772,9,160,201,757,231,0,38,150,16,0,1,0,52,275,7,2168,720,6,0,0,0,0,9,4,225,258,51,0,1,0,9,20,0,0,2,7,244186,155801,82236,772,1562,3229,547,39,2796,15239,17057,60039,57019,267,29550,56845,5374,25809.0
186,8126,Hohenlohekreis,873,4310,3137,15702,9546,28,2213,8571,1033,112,1047,2986,5758,10603,105,5047,10531,199,0,0,0,0,0,0,0,0,260,2,71,55,290,105,0,15,63,6,0,0,0,21,81,4,438,197,0,0,0,0,0,7,3,52,88,0,1,1,0,3,5,0,0,0,1,83570,45413,36388,260,607,741,150,11,988,5429,6178,21774,20347,140,7765,19450,1499,25655.0
187,8127,"Schwäbisch Hall, Landkreis",1377,6755,5196,25124,16427,65,4358,15511,1860,197,1867,4847,9476,17605,90,2413,13047,427,0,0,0,0,0,0,0,0,410,10,92,141,535,214,0,37,114,10,0,0,0,35,136,14,369,312,0,0,0,0,0,11,6,97,136,0,0,0,0,2,19,0,0,0,3,129345,76673,49969,410,1153,866,250,24,1584,8714,10184,35172,34412,175,7274,29120,2710,24693.0
188,8128,Main-Tauber-Kreis,813,4562,3720,18667,12055,61,2440,10404,1055,113,1152,3142,6368,12210,64,1547,8634,236,0,0,0,0,0,0,0,0,180,2,87,65,361,123,0,9,58,6,0,0,0,22,205,13,260,497,1,0,0,0,0,10,1,57,92,0,0,1,0,6,11,0,0,0,0,89310,53777,33466,180,711,998,160,18,928,5802,6927,25424,24614,139,4313,19685,1478,24229.0
189,8135,"Heidenheim, Landkreis",762,3810,3424,17322,12558,37,3245,12196,972,68,847,2394,5124,9952,51,1425,8147,219,0,0,0,0,0,0,0,0,193,3,42,86,320,135,0,22,68,3,0,0,0,21,83,3,243,187,0,0,0,0,0,6,1,49,74,0,1,0,0,3,5,0,0,0,2,84103,54326,28227,193,679,537,130,11,834,4699,5904,22790,22739,92,4984,20672,1389,23885.0
190,8136,Ostalbkreis,1779,8704,6865,39805,29874,94,8597,30485,2754,223,2086,6231,12121,25767,154,4122,21343,601,0,0,0,1,0,0,0,0,558,12,88,141,578,228,0,52,189,8,0,1,0,48,255,29,787,691,0,0,0,0,0,15,7,221,275,0,0,0,0,3,10,0,0,0,3,205805,128957,72648,559,1296,1811,518,16,2014,10879,13237,52556,56149,284,13779,52983,3924,25667.0
191,8211,"Baden-Baden, kreisfreie Stadt",460,1800,1575,6377,4463,27,1785,5183,589,39,371,1019,1777,3686,43,1138,3836,94,0,0,0,0,0,0,0,0,144,1,12,18,79,26,0,4,11,2,0,0,0,24,75,2,178,136,0,0,0,0,0,4,0,53,53,1,0,0,0,0,7,0,0,0,0,35092,22259,12003,144,153,415,111,7,500,2183,2612,8257,8261,72,3158,9219,830,31316.0
192,8212,"Karlsruhe, kreisfreie Stadt",1986,7881,6564,26305,19235,194,6710,20217,2168,173,1510,3672,7022,13756,140,4540,15285,428,0,0,0,0,0,0,0,0,737,8,96,139,466,293,0,68,166,4,0,0,1,88,247,18,682,550,1,0,0,0,0,12,16,221,174,0,0,0,0,5,22,0,0,0,5,141805,91260,46526,737,1240,1587,423,32,2167,9487,10376,33886,33565,368,12221,36392,3343,23053.0
193,8215,"Karlsruhe, Landkreis",3346,15296,13165,57532,42171,138,11151,41165,3627,333,3110,8396,15269,30418,171,4839,23305,847,0,0,0,0,0,0,0,0,920,9,148,229,934,387,0,46,197,12,0,0,2,115,434,28,855,911,0,0,0,0,0,18,6,213,276,0,0,0,2,14,26,0,0,1,6,280068,187591,86688,920,1962,2345,513,49,3688,18554,21794,73864,73454,343,17104,65855,5412,25023.0
194,8216,"Rastatt, Landkreis",1966,9246,7047,30493,20605,191,7916,20910,1927,238,2020,5128,9172,15935,462,2997,12097,484,1,0,0,0,0,0,0,0,393,5,84,110,467,142,0,31,101,6,0,0,1,65,209,17,719,378,0,0,0,0,0,15,11,117,105,0,0,0,0,5,16,0,0,0,2,151834,100301,48533,394,946,1389,248,23,2210,11350,12286,40202,36922,681,11780,33591,2812,24661.0
195,8221,"Heidelberg, kreisfreie Stadt",1029,3516,2718,11418,8194,81,2526,8561,1311,70,734,1580,2886,5972,77,1800,6410,212,0,0,0,0,0,0,0,0,290,4,26,38,173,78,0,25,50,6,0,0,1,38,128,8,327,259,2,0,0,0,0,3,0,78,67,0,0,0,1,4,9,0,0,1,8,60719,39354,19741,290,400,763,148,23,1103,4276,4338,14519,14384,166,4756,15348,1829,23961.0
196,8222,"Mannheim, kreisfreie Stadt",2117,8776,7246,29254,19381,157,8219,21839,3494,169,1257,3890,7507,12973,402,5247,16725,483,0,0,0,0,0,0,0,0,436,11,134,139,475,121,0,26,69,3,0,1,0,67,263,18,861,653,0,0,0,0,0,7,3,225,169,0,0,0,0,3,13,0,0,0,1,152834,100483,48653,436,978,1863,404,17,2297,10168,11275,37306,32758,580,14578,39455,4417,22488.0
197,8225,Neckar-Odenwald-Kreis,888,4562,3681,18747,12900,57,3786,13716,948,126,1055,3089,5826,12263,60,1670,8973,233,0,0,0,0,0,0,0,0,182,5,69,75,297,116,0,20,64,6,0,0,0,29,115,8,248,265,1,0,0,0,0,10,0,63,86,0,0,0,0,5,9,0,0,0,1,94254,59285,33295,182,652,666,159,15,1019,5686,6845,24904,25413,125,5787,23104,1371,23344.0
198,8226,Rhein-Neckar-Kreis,4319,18595,15643,70295,50643,239,15840,53944,4715,435,3313,9111,16999,34962,421,8134,35758,915,0,0,0,1,0,0,0,0,1214,15,195,260,997,406,0,54,261,24,0,0,1,153,490,18,1175,1074,0,0,0,0,0,30,25,712,1338,0,0,0,0,14,36,0,0,0,10,352784,234233,110048,1215,2212,2911,2105,60,4769,22103,25015,88459,86567,703,25915,92375,6878,26184.0
199,8231,"Pforzheim, kreisfreie Stadt",660,2989,2818,12364,9118,49,3093,9811,771,36,498,1754,3534,6322,63,1121,5639,110,0,0,0,0,0,0,0,0,189,0,48,52,209,60,0,5,21,6,0,0,0,20,99,11,245,208,0,0,0,0,0,6,0,86,68,1,0,0,0,2,5,0,0,0,1,62092,41673,19077,189,401,583,161,8,696,3535,4624,16129,15610,123,4550,15747,1078,23358.0
200,8235,"Calw, Landkreis",1034,4519,3596,19089,14552,77,5538,16310,1395,125,1115,3402,6399,12772,189,2238,10402,329,0,0,0,0,0,0,0,0,458,5,77,103,341,150,0,20,90,7,0,0,0,23,120,11,367,224,1,0,0,0,0,7,0,54,80,0,0,2,0,3,15,0,0,0,2,105241,66110,36971,458,793,746,141,22,1164,5713,7101,25855,27616,277,8217,27106,2192,25116.0
201,8236,Enzkreis,1528,6741,5896,26473,20496,64,5833,21122,2051,130,1414,3749,6632,13734,115,2244,11088,350,0,0,0,0,0,0,0,0,440,8,86,129,437,184,0,20,111,13,0,0,0,41,183,6,373,328,1,0,0,0,0,8,1,100,163,0,0,1,0,4,23,0,1,0,2,132323,90204,39456,440,988,932,272,31,1666,8242,9774,33587,34628,186,8571,32812,2857,26667.0
202,8237,"Freudenstadt, Landkreis",640,3039,2496,14095,10578,36,3454,11031,844,87,860,2395,4973,10738,95,1740,8325,197,0,0,0,0,0,0,0,0,209,4,42,59,202,86,0,17,49,0,0,0,0,19,105,3,256,254,0,0,0,0,0,4,0,39,80,0,0,0,0,1,9,0,0,0,0,77061,46213,29410,209,459,637,123,10,731,3941,4950,19290,21520,134,5506,19739,1250,25774.0
203,8311,"Freiburg im Breisgau, kreisfreie Stadt",1456,5971,4693,18210,11585,69,3329,11124,1442,210,1634,3411,5617,9924,107,2465,9035,522,0,0,0,0,0,0,0,0,461,12,73,88,338,162,0,22,96,14,0,0,0,53,206,15,346,338,2,0,0,0,0,14,3,153,115,0,0,0,0,4,12,0,0,1,8,93340,57879,32925,461,805,960,285,25,1678,7678,8192,24222,21903,194,6315,20709,2449,22653.0
204,8315,"Breisgau-Hochschwarzwald, Landkreis",2177,9194,7607,32857,22408,62,4591,20679,2554,311,2346,5605,10099,19250,71,2198,12875,672,0,0,0,0,0,0,0,0,653,8,71,116,472,192,0,11,104,19,0,0,0,94,303,14,344,574,2,0,0,0,0,16,2,108,187,0,0,0,1,10,30,0,0,3,2,158892,102129,53427,653,993,1331,313,46,2496,11611,13329,43532,42199,149,7252,34422,3902,25729.0
205,8316,"Emmendingen, Landkreis",1367,6400,5142,22555,14694,29,2775,12459,1460,180,1429,3667,6533,11352,37,1256,7400,399,0,0,0,0,0,0,0,0,332,4,54,80,340,115,0,15,56,3,0,0,1,44,185,6,210,313,0,0,0,0,0,5,2,71,93,0,0,0,0,6,9,0,0,0,1,101079,66881,32253,332,667,759,171,16,1551,7883,8890,29478,26360,74,4327,20321,2195,24664.0
206,8317,Ortenaukreis,3538,16150,13575,58091,38254,111,9107,34947,3547,499,3852,9805,17643,31358,136,4300,23107,922,0,0,0,0,0,0,0,0,714,7,116,201,738,247,0,26,117,12,0,0,0,96,292,19,608,577,0,0,0,0,0,20,4,238,214,0,0,0,1,10,29,0,0,0,6,273234,177320,91622,714,1464,1592,476,46,4044,20118,23582,76578,70200,270,14279,58962,5201,24532.0
207,8325,"Rottweil, Landkreis",878,3627,3100,17668,13575,32,3879,14192,1236,122,926,2839,5846,12461,56,1820,9824,319,0,0,0,0,0,0,0,0,198,3,48,55,210,115,0,23,60,2,0,0,0,28,106,10,260,227,0,0,0,0,0,7,4,41,91,0,0,0,0,1,14,0,0,1,1,93905,58187,34213,198,516,631,143,17,1003,4601,5994,23753,26278,102,6023,24395,1756,26174.0
208,8326,Schwarzwald-Baar-Kreis,1139,4928,4401,25030,20304,46,5756,21464,1797,186,1232,3840,7037,16438,73,2411,12792,376,0,0,0,0,0,0,0,0,304,6,44,70,289,170,0,30,126,3,0,0,0,55,176,14,498,531,0,0,0,0,0,15,7,107,157,0,0,0,0,6,27,0,0,2,1,131888,84865,44385,304,738,1274,286,36,1331,6204,8311,32417,37130,140,8802,35072,2481,25619.0
209,8327,"Tuttlingen, Landkreis",729,2902,2747,15634,13057,11,4044,14798,1049,133,827,2478,4919,11663,155,1873,9882,206,0,0,0,0,0,0,0,0,231,2,28,43,203,85,0,11,75,6,0,0,0,17,89,9,327,294,0,0,0,0,0,7,4,77,111,0,0,0,0,1,12,0,0,2,1,88742,54971,32136,231,453,736,199,16,864,3757,5268,20774,24913,179,6332,25162,1493,27065.0
210,8335,"Konstanz, Landkreis",1784,7782,7335,35135,24911,95,5816,24415,2509,302,1944,4785,7456,16433,70,2332,12734,595,0,0,0,1,0,0,0,0,538,17,71,120,546,287,0,41,176,8,0,0,0,86,284,12,533,732,1,0,0,0,0,22,1,124,208,0,0,0,0,10,21,0,0,0,2,160274,109782,46651,539,1266,1648,355,33,2103,9797,12240,43234,41958,178,8846,38265,3653,25582.0
211,8336,"Lörrach, Landkreis",1666,6909,6484,29314,21639,49,4768,20197,2010,244,1680,4112,6871,14561,78,1683,11013,478,0,0,0,0,0,0,0,0,556,4,26,72,251,80,0,8,68,6,0,0,1,119,338,26,384,607,0,0,0,0,0,20,0,118,155,0,0,0,0,6,26,0,0,1,4,136632,93036,40720,556,515,1475,293,37,1914,8615,10669,36561,36664,153,6961,32041,3054,27260.0
212,8337,"Waldshut, Landkreis",1099,4654,4831,22398,17300,54,3580,15874,1398,132,1181,3134,5522,12945,81,1579,9614,281,0,0,0,0,0,0,0,0,384,5,32,46,190,69,0,9,52,6,0,0,0,69,212,10,204,315,1,0,0,0,0,9,0,73,140,0,0,0,0,2,23,0,0,1,6,107515,71188,34469,384,409,811,222,32,1236,5867,8011,28181,30558,145,5445,25996,2076,25499.0
213,8415,"Reutlingen, Landkreis",1753,7914,6457,35052,27642,168,8286,28539,2574,164,1740,4961,9294,20273,203,3588,17186,500,0,0,0,0,0,0,0,0,562,6,105,128,623,335,0,43,170,9,0,0,0,35,205,14,568,510,1,0,0,0,0,11,2,270,230,0,0,0,0,7,17,0,0,0,4,180149,118385,57909,562,1419,1333,513,28,1923,9759,11546,45011,48483,387,12755,46635,3650,25385.0
214,8416,"Tübingen, Landkreis",1218,5840,4668,24805,18548,131,5329,18344,1659,149,1495,3816,6948,14166,201,3003,12166,433,0,0,0,0,0,0,0,0,414,6,85,117,593,257,0,48,187,5,0,0,0,44,215,5,409,389,0,0,0,0,0,12,2,159,179,0,0,0,0,4,20,0,0,2,2,126073,80542,42377,414,1298,1062,352,28,1373,7420,8601,32394,33218,339,8948,31267,2513,24284.0
215,8417,Zollernalbkreis,1105,5180,4540,23640,19527,81,6002,21343,1804,112,1191,3436,7016,15353,90,2520,12348,319,0,0,0,0,0,0,0,0,318,6,59,93,397,178,0,40,95,7,0,0,0,37,165,12,409,398,0,0,0,0,0,8,1,85,128,0,0,0,0,1,14,0,0,1,0,128059,83222,42385,318,875,1021,222,16,1223,6430,8069,31091,35245,184,9056,34313,2448,26261.0
216,8421,"Ulm, kreisfreie Stadt",566,2418,2152,11944,9025,93,3182,10155,888,45,524,1587,3569,7556,114,2405,8685,143,0,0,0,0,0,0,0,0,288,5,27,43,184,116,0,31,61,3,0,0,0,25,76,5,360,182,0,0,0,0,0,12,3,99,95,1,0,0,0,1,11,0,0,1,2,66682,40423,24628,288,470,648,210,15,616,2969,3782,15723,16796,215,6077,19179,1325,26665.0
217,8425,Alb-Donau-Kreis,1157,5020,4205,25057,19002,40,4773,18869,1829,126,1257,3882,8612,16991,102,2121,12491,319,0,0,1,0,0,0,0,0,322,9,66,81,381,162,0,13,107,3,0,0,0,16,103,8,324,239,1,0,0,0,0,1,4,69,98,0,0,0,0,3,15,0,0,1,4,127884,79952,45901,323,822,691,172,23,1292,6343,8169,34069,36274,154,7300,31805,2478,25042.0
218,8426,"Biberach, Landkreis",1100,5061,4295,25822,18981,43,4083,17988,1810,170,1384,4521,9424,18771,75,2191,13109,350,0,0,0,0,0,0,0,0,368,5,64,62,376,158,0,22,87,4,0,0,0,42,152,27,262,303,0,0,0,0,0,6,0,55,106,0,0,0,0,1,8,0,0,1,3,131290,79183,49995,368,778,786,167,13,1275,6509,8878,35665,38076,145,6613,31594,2535,25431.0
219,8435,Bodenseekreis,1523,6452,5369,27113,19765,70,6307,20422,2672,302,2031,4769,7633,15354,184,2419,12085,553,0,0,0,0,0,0,0,0,493,12,67,102,375,166,0,18,102,12,0,0,0,48,231,31,572,573,1,0,0,0,0,7,2,202,183,1,0,0,0,3,19,0,0,1,7,138251,89693,45330,493,854,1456,395,30,1837,8550,10240,35172,35542,287,9518,33366,3739,27418.0
220,8436,"Ravensburg, Landkreis",1560,7526,6509,35601,25118,119,6417,24687,2822,367,2771,6684,12040,23684,115,3042,17137,735,0,0,0,0,0,0,0,0,619,3,83,109,515,208,0,22,145,10,0,0,0,37,190,11,376,404,0,0,0,0,0,23,3,146,148,0,1,0,0,10,23,0,0,0,2,180022,110359,66575,619,1095,1018,320,36,1931,10380,13302,48203,49246,248,10003,42521,4188,25013.0
221,8437,"Sigmaringen, Landkreis",730,3484,2978,16631,12166,99,2937,12190,1113,125,1048,2868,5900,11973,107,1542,8334,255,0,0,0,0,0,0,0,0,171,4,54,46,289,125,0,33,109,4,0,0,0,32,170,18,279,402,0,0,0,0,0,6,0,47,73,0,0,0,0,4,9,0,0,0,0,86355,52328,32152,171,664,901,126,13,859,4586,5892,22856,24449,224,4838,21108,1543,23918.0
222,9161,"Ingolstadt, kreisfreie Stadt",1016,3515,2272,13456,9532,133,15349,12039,3079,143,999,2294,4018,8142,82,6846,8285,965,0,0,0,0,0,0,0,0,928,2,39,40,196,64,0,451,134,29,0,1,0,25,148,5,5507,386,13,0,0,0,0,6,2,268,140,244,0,0,0,0,4,0,0,2,8,100807,60391,31774,928,955,6085,660,14,1161,4554,4606,17695,17896,222,28421,20986,5266,24467.0
223,9162,"München, kreisfreie Stadt",8508,26810,23457,106811,81224,2746,77735,104860,14330,802,5852,15719,29284,65291,1906,56130,87152,2065,0,0,0,0,0,0,0,0,5695,52,341,397,1451,627,0,169,579,36,0,0,2,364,1297,97,9032,3690,12,0,0,0,0,69,10,3967,1479,63,1,0,2,20,64,0,0,2,44,740244,446481,264201,5695,3652,14494,5588,133,9363,33003,39577,137930,148572,4759,147033,197762,22245,33026.0
224,9163,"Rosenheim, kreisfreie Stadt",301,1293,1133,6663,5005,49,1592,5273,498,55,418,1186,1900,4239,21,707,3749,92,0,0,0,0,0,0,0,0,115,1,12,27,74,57,0,4,31,1,0,0,0,10,60,4,118,88,0,0,0,0,0,1,0,29,46,0,1,0,0,1,3,0,0,0,0,34857,21807,12367,115,207,280,76,5,358,1723,2346,8648,9365,74,2450,9187,706,23440.0
225,9171,"Altötting, Landkreis",528,2577,2418,14062,10737,25,2861,10577,958,113,795,2227,4117,9439,29,1219,6790,204,0,0,0,0,0,0,0,0,222,1,31,27,180,64,0,9,59,3,0,0,0,26,158,8,155,290,0,0,0,0,0,3,0,52,72,0,0,0,2,2,5,0,0,0,1,71046,44743,24933,222,374,637,127,10,642,3403,4674,18387,20406,62,4296,17788,1388,24314.0
226,9172,"Berchtesgadener Land, Landkreis",588,2094,1779,12094,10107,45,2948,11003,1144,136,785,1947,3366,8168,41,1177,6597,216,0,0,0,0,0,0,0,0,168,0,19,22,123,74,0,6,38,3,0,0,0,14,85,8,153,161,0,0,0,0,0,4,0,55,73,0,0,0,0,3,7,0,0,0,0,65251,41802,22433,168,285,421,132,10,724,2898,3748,15600,18445,94,4339,17872,1531,24242.0
227,9173,"Bad Tölz-Wolfratshausen, Landkreis",698,2635,2348,13880,11451,42,3340,12448,1376,177,1145,2773,4655,11148,60,1633,8398,287,0,0,0,0,0,0,0,0,279,4,37,37,214,110,0,10,57,5,0,1,0,32,88,17,289,284,0,0,0,0,0,8,0,92,122,0,0,0,0,4,12,0,0,1,0,80197,48218,30276,279,474,711,222,17,879,3818,5158,18785,22817,119,5364,21310,1947,27148.0
228,9174,"Dachau, Landkreis",860,3553,3275,17912,13273,79,4331,14516,1467,137,958,2756,4948,11362,98,1722,8932,267,0,0,0,0,1,0,0,0,310,8,38,71,263,128,0,29,99,4,0,0,0,31,146,6,307,374,1,0,0,0,0,6,1,85,108,0,0,0,0,2,13,0,0,0,1,92478,59266,31180,311,640,865,200,16,1005,4549,6102,23156,24929,184,6474,24029,2050,26586.0
229,9175,"Ebersberg, Landkreis",718,3077,2595,14620,12463,44,3664,14154,1493,120,816,2379,4481,10871,55,1695,9329,258,0,0,0,0,0,0,0,0,399,5,40,40,210,90,0,17,63,2,0,0,0,32,148,8,314,324,0,0,0,0,0,3,2,146,123,0,0,0,0,2,11,0,0,0,1,84812,52828,30004,399,467,826,274,14,843,3933,5014,19345,23586,109,5836,23993,2153,28671.0
230,9176,"Eichstätt, Landkreis",907,3905,2237,15532,11516,11,2779,12822,1442,139,1256,3019,5402,11685,25,1084,8644,243,0,0,0,0,0,0,0,0,231,3,48,36,258,93,0,19,95,2,0,0,1,13,67,5,268,275,0,0,0,0,0,8,0,30,67,0,0,1,0,1,5,0,0,0,3,84177,51151,31497,231,554,629,105,10,1049,5210,5293,21206,23374,41,4180,21903,1921,25196.0
231,9177,"Erding, Landkreis",785,3075,2781,16461,12502,90,3700,13073,1171,114,997,2801,5621,12698,121,1566,9226,233,0,0,0,0,0,0,0,0,312,2,40,58,215,98,0,15,76,4,0,0,0,24,194,5,366,591,1,0,0,0,0,4,0,76,91,0,0,0,0,4,13,0,0,0,0,89204,53638,33377,312,508,1181,171,17,901,4112,5640,22325,25509,216,5723,23057,1721,26348.0
232,9178,"Freising, Landkreis",1050,4095,3726,19439,14511,67,4136,15399,1725,200,1328,3685,7227,15079,71,2097,12328,357,0,0,0,0,0,0,0,0,629,3,55,72,307,171,0,29,109,4,0,0,1,35,176,11,329,411,1,0,0,0,0,8,0,92,121,0,0,0,0,7,11,0,0,0,1,109103,64148,42372,629,750,964,221,19,1253,5478,7484,27015,29956,149,6683,28368,2717,25431.0
233,9179,"Fürstenfeldbruck, Landkreis",1277,4981,4504,24039,18440,69,5451,20227,1957,208,1357,3546,6241,14100,68,2272,11162,389,0,0,0,0,0,0,0,0,438,7,49,72,327,171,0,18,116,9,0,0,0,58,208,6,381,484,0,0,0,0,0,12,2,126,176,1,0,0,0,2,13,0,0,0,3,122967,80945,39343,438,769,1137,317,18,1492,6387,8122,30667,32944,145,8248,32165,2797,27234.0
234,9180,"Garmisch-Partenkirchen, Landkreis",527,1813,1750,9577,8008,32,2187,8330,822,148,868,1736,2560,6640,49,865,4877,187,0,0,0,0,0,0,0,0,137,3,8,26,160,63,0,8,38,3,0,0,0,17,83,4,116,174,0,0,0,0,0,7,0,35,52,0,0,0,0,1,10,0,0,0,2,51923,33046,17930,137,309,394,94,13,678,2689,3512,12315,14811,85,3211,13471,1151,26013.0
235,9181,"Landsberg am Lech, Landkreis",837,3005,2697,14914,11327,51,3142,11305,1558,146,1009,2611,4652,10348,45,2545,9034,373,0,0,0,0,0,0,0,0,456,6,50,48,291,129,0,21,89,9,0,0,0,24,146,17,288,340,1,0,0,0,0,6,2,90,91,0,0,0,0,2,15,0,0,0,1,81721,48836,30763,456,643,816,189,18,989,4064,5356,19883,21971,115,6086,20859,2398,27292.0
236,9182,"Miesbach, Landkreis",687,2141,1824,10397,9275,58,3105,11005,1425,111,762,1944,3281,8816,61,1773,7625,234,0,0,0,0,0,0,0,0,266,1,24,26,144,52,0,5,38,1,0,0,0,13,75,10,287,218,0,0,0,0,0,7,0,78,89,0,0,0,0,0,12,0,0,1,2,65873,39917,24607,266,291,603,174,15,799,2927,3794,13835,18237,129,5248,18976,1928,31492.0
237,9183,"Mühldorf am Inn, Landkreis",655,2952,2653,14933,10595,75,2894,10210,927,118,993,2571,4823,9963,46,1135,7115,206,0,0,0,0,0,0,0,0,232,4,38,35,193,64,0,7,42,5,0,0,0,22,136,21,228,340,0,0,0,0,0,3,0,40,73,0,0,0,0,3,3,0,0,0,2,74355,45894,26970,232,388,747,116,8,777,3983,5259,19974,20764,142,4304,17780,1372,24731.0
238,9184,"München, Landkreis",2145,7066,6346,33400,29861,121,15144,43968,7438,232,1735,5285,8956,23898,302,11040,37644,1495,0,0,0,0,0,0,0,0,1579,16,86,118,385,209,0,46,182,11,0,0,1,102,474,30,1723,1260,378,0,0,0,0,16,8,683,589,500,1,0,0,10,15,0,0,0,15,244513,145489,90587,1579,1053,3968,1796,41,2394,8887,11750,42853,54473,461,28636,83643,11416,32819.0
239,9185,"Neuburg-Schrobenhausen, Landkreis",663,3173,2410,12846,8676,27,2085,8605,1043,83,897,2418,4510,8789,36,974,6457,214,0,0,0,0,0,0,0,0,144,4,37,53,194,66,0,9,75,6,0,0,0,16,75,4,202,219,0,0,0,0,0,4,0,38,65,12,0,0,1,0,6,0,0,1,0,65137,39528,24378,144,444,516,119,8,750,4107,4882,17566,17616,67,3308,15422,1419,24543.0
240,9186,"Pfaffenhofen an der Ilm, Landkreis",823,3574,2889,15041,10812,43,3168,11385,1244,133,1120,2947,5750,11813,50,1488,9210,222,0,0,0,0,0,0,0,0,320,4,49,77,318,104,0,36,78,6,0,0,0,16,98,18,258,247,2,0,0,0,0,3,3,43,85,0,1,0,0,3,6,0,0,0,0,83487,48979,32733,320,672,639,134,10,961,4743,5913,21128,22836,114,4993,21005,1794,26393.0
241,9187,"Rosenheim, Landkreis",1603,6251,5248,32155,24995,72,7190,25290,3014,309,2245,5764,10022,22085,112,3255,17201,602,0,0,0,0,0,0,0,0,720,10,65,98,431,215,0,25,128,16,0,0,0,67,212,11,485,369,0,0,0,0,0,10,0,150,198,0,0,0,0,5,18,0,0,0,1,170647,105818,61595,720,988,1144,358,24,1922,8561,11110,42680,47535,195,11105,43186,4353,26382.0
242,9188,"Starnberg, Landkreis",1121,3051,2651,13613,12160,74,4403,14973,2402,139,946,2369,3909,10538,62,2154,10077,305,0,0,0,0,0,0,0,0,585,6,42,36,177,111,0,13,70,3,0,0,0,38,132,10,364,348,0,0,0,0,0,15,3,156,197,1,0,0,0,3,8,0,0,0,3,87268,54448,30499,585,458,892,372,14,1266,4039,5056,17740,22964,149,7090,25665,3299,36546.0
243,9189,"Traunstein, Landkreis",1049,4130,3479,22222,17367,129,4678,17294,1950,282,1524,3848,6877,15476,51,2045,11271,436,0,0,0,0,0,0,0,0,457,5,41,64,328,135,0,13,61,4,0,1,0,23,141,12,260,304,0,0,0,0,0,13,0,92,108,0,0,0,0,2,13,0,0,0,0,116185,72298,41810,457,651,741,213,15,1336,5696,7391,29452,33145,192,7088,29038,2847,25634.0
244,9190,"Weilheim-Schongau, Landkreis",952,3604,3149,16977,12827,37,3114,12576,1536,210,1376,3248,5228,11539,38,1306,8030,409,0,0,0,0,0,0,0,0,306,5,43,65,277,135,0,15,77,6,0,0,0,19,121,15,186,245,0,0,0,0,0,12,0,81,105,0,0,1,0,1,7,0,0,0,0,87878,54772,31384,306,623,586,198,9,1167,5024,6462,22502,24641,90,4702,21033,2257,26400.0
245,9261,"Landshut, kreisfreie Stadt",315,1389,1358,7063,5090,143,1840,5475,524,64,354,991,2176,4858,47,767,4016,113,0,0,0,0,0,0,0,0,128,3,24,26,111,40,0,5,30,3,0,0,0,13,57,11,152,167,0,0,0,0,0,4,1,45,64,0,0,0,0,3,6,0,0,0,0,37476,23197,13386,128,242,400,114,9,382,1767,2375,9366,10055,202,2809,9752,768,26021.0
246,9262,"Passau, kreisfreie Stadt",258,1131,970,5084,4004,17,1410,4736,324,50,246,749,1279,3300,11,879,3399,84,0,0,0,0,0,0,0,0,95,1,7,10,49,17,0,3,22,0,0,0,0,14,50,5,181,141,0,0,0,0,0,2,3,41,23,0,0,0,0,1,6,0,0,0,2,28604,17934,9997,95,109,391,69,9,309,1384,1729,6427,7379,36,2514,8321,505,21778.0
