Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;3_Merkmal_Code;3_Merkmal_Label;3_Auspraegung_Code;3_Auspraegung_Label;BEVMZ11__Bevoelkerung_am_Hauptwohnort__1000
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;41
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;20
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;8
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;96
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;48
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;48
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;22
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;22
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;32
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;20
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;83
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;43
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;40
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;19
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;7
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;27
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;13
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;121
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;60
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;61
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;22
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;28
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;13
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;38
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;19
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;19
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;33
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;18
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;100
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;49
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;51
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;19
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;20
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;33
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;27
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;75
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;39
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;36
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;7
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;29
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;7
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;122
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;63
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;60
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;27
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;12
