,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
28534,7338,Rhein-Pfalz-Kreis,KS-SONST,PKW-EURO2,0
28535,3151,"Gifhorn, Landkreis",KS-DIESEL,PKW-EURO6-R,10737
28537,7131,"Ahrweiler, Landkreis",KS-HYBRID,PKW-EURO3,0
28538,9175,"Ebersberg, Landkreis",KS-GAS,PKW-EURO6-R,63
28539,12071,"Spree-Neiße, Landkreis",KS-DIESEL,PKW-EURO6D,10
28540,1061,"Steinburg, Landkreis",KS-SONST,PKW-EURO1,0
28541,9471,"Bamberg, Landkreis",KS-BENZIN,PKW-EURO6D,30
28542,1056,"Pinneberg, Landkreis",KS-PIH,PKW-EURO3,0
28543,7332,"Bad Dürkheim, Landkreis",KS-DIESEL,PKW-EURO5,10046
28548,1055,"Ostholstein, Landkreis",KS-PIH,PKW-EURO3,0
28549,16068,"Sömmerda, Landkreis",KS-SONST,PKW-SONST,1
28550,9774,"Günzburg, Landkreis",KS-PIH,PKW-SONST,0
28551,5124,"Wuppertal, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
28552,3355,"Lüneburg, Landkreis",KS-GAS,PKW-EURO6DT,16
28556,5374,Oberbergischer Kreis,KS-GAS,PKW-EURO4,956
28557,7135,"Cochem-Zell, Landkreis",KS-PIH,PKW-SONST,0
28558,3351,"Celle, Landkreis",KS-PIH,PKW-EURO1,0
28559,3353,"Harburg, Landkreis",KS-BENZIN,PKW-EURO6D,37
28560,9271,"Deggendorf, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28562,1004,"Neumünster, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,31
28563,1002,"Kiel, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
28564,9677,"Main-Spessart, Landkreis",KS-HYBRID,PKW-EURO4,22
28565,6413,"Offenbach am Main, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,1
28566,9576,"Roth, Landkreis",KS-PIH,PKW-EURO4,0
28568,9180,"Garmisch-Partenkirchen, Landkreis",KS-PIH,PKW-EURO4,0
28569,9476,"Kronach, Landkreis",KS-ELEKTRO,PKW-SONST,78
28571,6439,Rheingau-Taunus-Kreis,KS-DIESEL,PKW-EURO6-R,10762
28572,9162,"München, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
28573,5370,"Heinsberg, Landkreis",KS-SONST,PKW-EURO2,0
28574,8215,"Karlsruhe, Landkreis",KS-HYBRID,PKW-EURO4,115
28575,7336,"Kusel, Landkreis",KS-GAS,PKW-EURO2,20
28579,16067,"Gotha, Landkreis",KS-GAS,PKW-SONST,1
28580,3454,"Emsland, Landkreis",KS-HYBRID,PKW-EURO1,0
28582,3460,"Vechta, Landkreis",KS-GAS,PKW-EURO2,88
28584,12073,"Uckermark, Landkreis",KS-DIESEL,PKW-EURO6-R,4750
28586,8126,Hohenlohekreis,KS-HYBRID,PKW-EURO6DT,438
28588,5958,Hochsauerlandkreis,KS-PIH,PKW-SONST,0
28591,8221,"Heidelberg, kreisfreie Stadt",KS-SONST,PKW-EURO5,9
28592,9476,"Kronach, Landkreis",KS-PIH,PKW-EURO3,0
28594,7141,Rhein-Lahn-Kreis,KS-HYBRID,PKW-EURO6DT,179
28595,8335,"Konstanz, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
28596,7135,"Cochem-Zell, Landkreis",KS-PIH,PKW-EURO6DT,16
28597,13074,"Nordwestmecklenburg, Landkreis",KS-GAS,PKW-EURO5,181
28598,9279,"Dingolfing-Landau, Landkreis",KS-PIH,PKW-EURO1,0
28599,5122,"Solingen, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,99
28601,9183,"Mühldorf am Inn, Landkreis",KS-HYBRID,PKW-EURO3,0
28603,8426,"Biberach, Landkreis",KS-SONST,PKW-EURO6DT,0
28605,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-PIH,PKW-EURO6-R,32
28606,9774,"Günzburg, Landkreis",KS-PIH,PKW-EURO6DT,44
28607,5562,"Recklinghausen, Landkreis",KS-PIH,PKW-SONST,0
28608,9775,"Neu-Ulm, Landkreis",KS-BENZIN,PKW-EURO6DT,4675
28609,8325,"Rottweil, Landkreis",KS-PIH,PKW-EURO6D,4
28610,5515,"Münster, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
28612,15088,Saalekreis,KS-PIH,PKW-EURO6D,5
28613,5122,"Solingen, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,263
28614,6533,"Limburg-Weilburg, Landkreis",KS-GAS,PKW-EURO6-R,102
28615,5358,"Düren, Landkreis",KS-ELEKTRO,PKW-EURO1,0
28617,1060,"Segeberg, Landkreis",KS-HYBRID,PKW-EURO6-R,558
28618,14625,"Bautzen, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28620,8326,Schwarzwald-Baar-Kreis,KS-PIH,PKW-EURO6D,7
28621,6532,Lahn-Dill-Kreis,KS-GAS,PKW-EURO6-R,95
28622,9376,"Schwandorf, Landkreis",KS-ELEKTRO,PKW-EURO5,0
28624,15083,"Börde, Landkreis",KS-GAS,PKW-SONST,6
28626,16065,Kyffhäuserkreis,KS-SONST,PKW-EURO6-R,0
28630,5970,"Siegen-Wittgenstein, Landkreis",KS-BENZIN,PKW-EURO4,34011
28632,5916,"Herne, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,268
28634,8116,"Esslingen, Landkreis",KS-HYBRID,PKW-EURO3,0
28635,8125,"Heilbronn, Landkreis",KS-HYBRID,PKW-EURO6DT,2168
28636,9674,"Haßberge, Landkreis",KS-PIH,PKW-EURO5,3
28637,5962,Märkischer Kreis,KS-SONST,PKW-EURO4,5
28640,3460,"Vechta, Landkreis",KS-SONST,PKW-EURO2,0
28641,7233,"Vulkaneifel, Landkreis",KS-DIESEL,PKW-EURO4,2898
28642,3151,"Gifhorn, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28646,8316,"Emmendingen, Landkreis",KS-DIESEL,PKW-EURO5,11352
28648,16070,Ilm-Kreis,KS-PIH,PKW-EURO6-R,35
28650,5915,"Hamm, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
28652,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-BENZIN,PKW-EURO6DT,3329
28653,9471,"Bamberg, Landkreis",KS-GAS,PKW-EURO6DT,22
28654,6611,"Kassel, kreisfreie Stadt",KS-BENZIN,PKW-EURO2,4378
28655,12065,"Oberhavel, Landkreis",KS-DIESEL,PKW-EURO4,5592
28656,6440,Wetteraukreis,KS-ELEKTRO,PKW-SONST,459
28657,15083,"Börde, Landkreis",KS-SONST,PKW-SONST,1
28658,3361,"Verden, Landkreis",KS-GAS,PKW-EURO1,11
28659,8231,"Pforzheim, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,11
28660,15001,"Dessau-Roßlau, kreisfreie Stadt",KS-BENZIN,PKW-EURO4,9607
28661,1058,"Rendsburg-Eckernförde, Landkreis",KS-ELEKTRO,PKW-SONST,466
28662,9173,"Bad Tölz-Wolfratshausen, Landkreis",KS-ELEKTRO,PKW-EURO1,0
28663,3459,"Osnabrück, Landkreis",KS-PIH,PKW-EURO4,0
28665,6636,Werra-Meißner-Kreis,KS-PIH,PKW-EURO1,0
28666,5513,"Gelsenkirchen, kreisfreie Stadt",KS-BENZIN,PKW-EURO6D,70
28668,3359,"Stade, Landkreis",KS-PIH,PKW-EURO6-R,86
28669,1059,"Schleswig-Flensburg, Landkreis",KS-HYBRID,PKW-EURO2,0
28670,9678,"Schweinfurt, Landkreis",KS-HYBRID,PKW-EURO4,22
28671,11000,"Berlin, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,805
28672,9176,"Eichstätt, Landkreis",KS-GAS,PKW-EURO6-R,95
28673,1058,"Rendsburg-Eckernförde, Landkreis",KS-PIH,PKW-EURO6-R,112
28675,9461,"Bamberg, kreisfreie Stadt",KS-DIESEL,PKW-SONST,124
28678,3401,"Delmenhorst, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
28679,6439,Rheingau-Taunus-Kreis,KS-DIESEL,PKW-EURO6D,51
28680,3359,"Stade, Landkreis",KS-ELEKTRO,PKW-SONST,296
28681,7337,"Südliche Weinstraße, Landkreis",KS-SONST,PKW-EURO2,0
28684,5378,Rheinisch-Bergischer Kreis,KS-HYBRID,PKW-EURO6DT,661
28685,6440,Wetteraukreis,KS-PIH,PKW-EURO6-R,197
28686,7132,"Altenkirchen (Westerwald), Landkreis",KS-HYBRID,PKW-EURO3,0
28687,15081,Altmarkkreis Salzwedel,KS-SONST,PKW-EURO6-R,1
28688,12072,"Teltow-Fläming, Landkreis",KS-DIESEL,PKW-EURO6D,74
28689,16067,"Gotha, Landkreis",KS-SONST,PKW-SONST,0
28690,9190,"Weilheim-Schongau, Landkreis",KS-SONST,PKW-EURO4,1
28691,7141,Rhein-Lahn-Kreis,KS-SONST,PKW-EURO4,0
28692,5914,"Hagen, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
28693,8211,"Baden-Baden, kreisfreie Stadt",KS-PIH,PKW-EURO5,4
28694,3356,"Osterholz, Landkreis",KS-GAS,PKW-EURO6DT,15
28695,5513,"Gelsenkirchen, kreisfreie Stadt",KS-GAS,PKW-EURO6DT,63
28696,1055,"Ostholstein, Landkreis",KS-PIH,PKW-EURO6-R,76
28698,16055,"Weimar, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
28700,7333,Donnersbergkreis,KS-GAS,PKW-EURO2,36
28702,12062,"Elbe-Elster, Landkreis",KS-DIESEL,PKW-EURO4,3369
28703,9186,"Pfaffenhofen an der Ilm, Landkreis",KS-HYBRID,PKW-EURO3,0
28704,5911,"Bochum, kreisfreie Stadt",KS-GAS,PKW-EURO1,19
28706,6532,Lahn-Dill-Kreis,KS-ELEKTRO,PKW-EURO1,0
28707,9771,"Aichach-Friedberg, Landkreis",KS-PIH,PKW-EURO6DT,44
28708,8221,"Heidelberg, kreisfreie Stadt",KS-GAS,PKW-EURO5,78
28709,7111,"Koblenz, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
28711,3357,"Rotenburg (Wümme), Landkreis",KS-PIH,PKW-EURO3,0
28713,15084,Burgenlandkreis,KS-SONST,PKW-EURO6-R,0
28714,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-PIH,PKW-EURO3,0
28715,7134,"Birkenfeld, Landkreis",KS-PIH,PKW-SONST,0
28716,9272,"Freyung-Grafenau, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28717,1062,"Stormarn, Landkreis",KS-HYBRID,PKW-SONST,1
28718,9662,"Schweinfurt, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,42
28719,3154,"Helmstedt, Landkreis",KS-DIESEL,PKW-EURO6-R,5630
28720,9676,"Miltenberg, Landkreis",KS-HYBRID,PKW-EURO4,21
28721,9263,"Straubing, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,25
28722,6414,"Wiesbaden, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,0
28724,3461,"Wesermarsch, Landkreis",KS-GAS,PKW-EURO2,64
28726,5119,"Oberhausen, kreisfreie Stadt",KS-DIESEL,PKW-EURO6-R,7452
28727,14730,"Nordsachsen, Landkreis",KS-PIH,PKW-SONST,0
28728,5711,"Bielefeld, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
28730,15091,"Wittenberg, Landkreis",KS-BENZIN,PKW-SONST,961
28732,9774,"Günzburg, Landkreis",KS-BENZIN,PKW-EURO6DT,2780
28733,3360,"Uelzen, Landkreis",KS-DIESEL,PKW-EURO4,3271
28736,6412,"Frankfurt am Main, kreisfreie Stadt",KS-SONST,PKW-SONST,16
28737,12070,"Prignitz, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28738,15002,"Halle (Saale), kreisfreie Stadt",KS-PIH,PKW-EURO6-R,79
28741,6635,"Waldeck-Frankenberg, Landkreis",KS-ELEKTRO,PKW-EURO4,0
28742,3451,"Ammerland, Landkreis",KS-HYBRID,PKW-EURO1,0
28743,9775,"Neu-Ulm, Landkreis",KS-PIH,PKW-SONST,0
28744,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-ELEKTRO,PKW-SONST,85
28746,6438,"Offenbach, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28749,15089,Salzlandkreis,KS-PIH,PKW-EURO6D,1
28751,3451,"Ammerland, Landkreis",KS-PIH,PKW-EURO2,0
28752,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-BENZIN,PKW-EURO6-R,8984
28753,9179,"Fürstenfeldbruck, Landkreis",KS-ELEKTRO,PKW-EURO3,0
28754,3155,"Northeim, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28755,9163,"Rosenheim, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
28756,5711,"Bielefeld, kreisfreie Stadt",KS-PIH,PKW-EURO5,8
28757,9271,"Deggendorf, Landkreis",KS-DIESEL,PKW-EURO6-R,9113
28758,13073,"Vorpommern-Rügen, Landkreis",KS-GAS,PKW-EURO5,175
28759,1053,"Herzogtum Lauenburg, Landkreis",KS-BENZIN,PKW-EURO6D,25
28760,3352,"Cuxhaven, Landkreis",KS-ELEKTRO,PKW-EURO4,0
28762,7137,"Mayen-Koblenz, Landkreis",KS-BENZIN,PKW-EURO6DT,5726
28763,9272,"Freyung-Grafenau, Landkreis",KS-DIESEL,PKW-EURO6-R,6229
28764,14626,"Görlitz, Landkreis",KS-DIESEL,PKW-EURO6D,47
28765,8211,"Baden-Baden, kreisfreie Stadt",KS-HYBRID,PKW-EURO4,24
28766,13072,"Rostock, Landkreis",KS-GAS,PKW-EURO5,173
28767,3351,"Celle, Landkreis",KS-ELEKTRO,PKW-EURO4,0
28769,5124,"Wuppertal, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,185
28770,9173,"Bad Tölz-Wolfratshausen, Landkreis",KS-GAS,PKW-EURO6-R,57
28771,12073,"Uckermark, Landkreis",KS-DIESEL,PKW-EURO6D,27
28772,16053,"Jena, kreisfreie Stadt",KS-HYBRID,PKW-EURO3,0
28773,13075,"Vorpommern-Greifswald, Landkreis",KS-SONST,PKW-EURO5,32
28777,8117,"Göppingen, Landkreis",KS-HYBRID,PKW-EURO3,0
28780,8327,"Tuttlingen, Landkreis",KS-PIH,PKW-EURO6D,4
28781,1055,"Ostholstein, Landkreis",KS-ELEKTRO,PKW-SONST,269
28782,3404,"Osnabrück, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
28785,9476,"Kronach, Landkreis",KS-PIH,PKW-EURO6-R,39
28787,13004,"Schwerin, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,4754
28788,6438,"Offenbach, Landkreis",KS-DIESEL,PKW-EURO6-R,21886
28789,7232,Eifelkreis Bitburg-Prüm,KS-DIESEL,PKW-EURO4,5589
28790,5754,"Gütersloh, Landkreis",KS-PIH,PKW-EURO2,0
28791,10042,"Merzig-Wadern, Landkreis",KS-SONST,PKW-EURO5,4
28792,9675,"Kitzingen, Landkreis",KS-PIH,PKW-EURO5,4
28793,16068,"Sömmerda, Landkreis",KS-GAS,PKW-SONST,1
28795,3358,Heidekreis,KS-ELEKTRO,PKW-SONST,144
28796,5766,"Lippe, Landkreis",KS-SONST,PKW-EURO2,0
28797,6635,"Waldeck-Frankenberg, Landkreis",KS-PIH,PKW-EURO1,0
28798,9273,"Kelheim, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28799,9377,"Tirschenreuth, Landkreis",KS-PIH,PKW-EURO2,0
28800,5754,"Gütersloh, Landkreis",KS-HYBRID,PKW-EURO1,0
28801,1058,"Rendsburg-Eckernförde, Landkreis",KS-HYBRID,PKW-EURO2,0
28802,14511,"Chemnitz, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,84
28803,8415,"Reutlingen, Landkreis",KS-SONST,PKW-EURO1,0
28804,7133,"Bad Kreuznach, Landkreis",KS-HYBRID,PKW-EURO3,0
28805,3361,"Verden, Landkreis",KS-HYBRID,PKW-SONST,0
28807,9161,"Ingolstadt, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,2294
28809,1058,"Rendsburg-Eckernförde, Landkreis",KS-PIH,PKW-EURO3,0
28813,1003,"Lübeck, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,73
28814,8125,"Heilbronn, Landkreis",KS-SONST,PKW-EURO4,9
28815,15082,"Anhalt-Bitterfeld, Landkreis",KS-SONST,PKW-SONST,0
28816,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-PIH,PKW-SONST,0
28817,15084,Burgenlandkreis,KS-GAS,PKW-SONST,6
28818,3357,"Rotenburg (Wümme), Landkreis",KS-BENZIN,PKW-EURO6D,24
28819,9763,"Kempten (Allgäu), kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
28820,9188,"Starnberg, Landkreis",KS-PIH,PKW-EURO6DT,156
28822,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-DIESEL,PKW-EURO6-R,8945
28823,16068,"Sömmerda, Landkreis",KS-SONST,PKW-EURO6-R,0
28824,3358,Heidekreis,KS-PIH,PKW-EURO6-R,63
28825,9572,"Erlangen-Höchstadt, Landkreis",KS-PIH,PKW-EURO4,0
28826,7335,"Kaiserslautern, Landkreis",KS-DIESEL,PKW-EURO5,7599
28828,16066,"Schmalkalden-Meiningen, Landkreis",KS-SONST,PKW-SONST,0
28830,5914,"Hagen, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
28831,9573,"Fürth, Landkreis",KS-HYBRID,PKW-EURO1,0
28832,5978,"Unna, Landkreis",KS-BENZIN,PKW-SONST,2811
28833,5166,"Viersen, Landkreis",KS-DIESEL,PKW-EURO6DT,2935
28836,7133,"Bad Kreuznach, Landkreis",KS-PIH,PKW-SONST,0
28837,3153,"Goslar, Landkreis",KS-DIESEL,PKW-EURO6-R,7375
28838,9675,"Kitzingen, Landkreis",KS-HYBRID,PKW-EURO4,18
28839,3257,"Schaumburg, Landkreis",KS-ELEKTRO,PKW-EURO5,0
28840,9574,"Nürnberger Land, Landkreis",KS-PIH,PKW-EURO4,0
28841,2000,"Hamburg, kreisfreie Stadt",KS-GAS,PKW-EURO4,2320
28842,9185,"Neuburg-Schrobenhausen, Landkreis",KS-HYBRID,PKW-EURO3,0
28844,5754,"Gütersloh, Landkreis",KS-ELEKTRO,PKW-EURO5,0
28848,5124,"Wuppertal, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,536
28849,5513,"Gelsenkirchen, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
28850,5915,"Hamm, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
28851,5512,"Bottrop, kreisfreie Stadt",KS-GAS,PKW-EURO6DT,45
28854,9663,"Würzburg, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,88
28857,12063,"Havelland, Landkreis",KS-DIESEL,PKW-EURO4,4403
28858,6414,"Wiesbaden, kreisfreie Stadt",KS-PIH,PKW-EURO6D,9
28860,5566,"Steinfurt, Landkreis",KS-PIH,PKW-EURO6DT,149
28861,8222,"Mannheim, kreisfreie Stadt",KS-GAS,PKW-EURO5,121
28862,7111,"Koblenz, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,1492
28863,7140,Rhein-Hunsrück-Kreis,KS-SONST,PKW-EURO4,3
28864,15090,"Stendal, Landkreis",KS-BENZIN,PKW-SONST,975
28865,9190,"Weilheim-Schongau, Landkreis",KS-HYBRID,PKW-EURO6DT,186
28867,8415,"Reutlingen, Landkreis",KS-HYBRID,PKW-SONST,1
28868,8212,"Karlsruhe, kreisfreie Stadt",KS-PIH,PKW-EURO5,12
28869,3358,Heidekreis,KS-PIH,PKW-EURO3,0
28870,14730,"Nordsachsen, Landkreis",KS-HYBRID,PKW-EURO3,0
28871,1056,"Pinneberg, Landkreis",KS-PIH,PKW-EURO6-R,154
28872,9478,"Lichtenfels, Landkreis",KS-PIH,PKW-EURO3,0
28873,3154,"Helmstedt, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28875,5570,"Warendorf, Landkreis",KS-GAS,PKW-SONST,23
28877,1061,"Steinburg, Landkreis",KS-HYBRID,PKW-SONST,0
28880,1054,"Nordfriesland, Landkreis",KS-BENZIN,PKW-EURO6D,40
28883,9262,"Passau, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,50
28884,15001,"Dessau-Roßlau, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,23
28886,5366,"Euskirchen, Landkreis",KS-PIH,PKW-EURO4,0
28888,9478,"Lichtenfels, Landkreis",KS-HYBRID,PKW-EURO2,0
28889,5316,"Leverkusen, kreisfreie Stadt",KS-PIH,PKW-EURO1,0
28890,6531,"Gießen, Landkreis",KS-ELEKTRO,PKW-EURO1,0
28891,9477,"Kulmbach, Landkreis",KS-PIH,PKW-EURO6-R,48
28892,9772,"Augsburg, Landkreis",KS-PIH,PKW-EURO6DT,141
28893,9478,"Lichtenfels, Landkreis",KS-ELEKTRO,PKW-SONST,94
28897,9773,"Dillingen an der Donau, Landkreis",KS-BENZIN,PKW-EURO6DT,2102
28902,6535,Vogelsbergkreis,KS-GAS,PKW-EURO6-R,47
28903,9478,"Lichtenfels, Landkreis",KS-BENZIN,PKW-EURO6-R,6518
28904,12071,"Spree-Neiße, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28905,7334,"Germersheim, Landkreis",KS-GAS,PKW-EURO2,66
28909,3462,"Wittmund, Landkreis",KS-GAS,PKW-EURO2,42
28910,6636,Werra-Meißner-Kreis,KS-ELEKTRO,PKW-EURO4,0
28911,3452,"Aurich, Landkreis",KS-HYBRID,PKW-EURO1,0
28912,9776,"Lindau (Bodensee), Landkreis",KS-PIH,PKW-SONST,0
28915,6439,Rheingau-Taunus-Kreis,KS-ELEKTRO,PKW-EURO2,0
28918,3452,"Aurich, Landkreis",KS-PIH,PKW-EURO2,0
28919,8118,"Ludwigsburg, Landkreis",KS-HYBRID,PKW-EURO3,1
28920,13076,"Ludwigslust-Parchim, Landkreis",KS-SONST,PKW-EURO5,38
28922,7231,"Bernkastel-Wittlich, Landkreis",KS-DIESEL,PKW-EURO4,5260
28924,9676,"Miltenberg, Landkreis",KS-PIH,PKW-EURO5,3
28925,7138,"Neuwied, Landkreis",KS-BENZIN,PKW-EURO6DT,4776
28926,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
28927,9477,"Kulmbach, Landkreis",KS-BENZIN,PKW-EURO6-R,7739
28931,9273,"Kelheim, Landkreis",KS-DIESEL,PKW-EURO6-R,9366
28932,14625,"Bautzen, Landkreis",KS-DIESEL,PKW-EURO6D,114
28933,13071,"Mecklenburgische Seenplatte, Landkreis",KS-GAS,PKW-EURO5,167
28934,7138,"Neuwied, Landkreis",KS-PIH,PKW-EURO6DT,91
28938,6437,Odenwaldkreis,KS-DIESEL,PKW-EURO6-R,5109
28939,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-HYBRID,PKW-EURO2,0
28940,5366,"Euskirchen, Landkreis",KS-HYBRID,PKW-EURO3,1
28942,9162,"München, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,15719
28944,12070,"Prignitz, Landkreis",KS-DIESEL,PKW-EURO6-R,3614
28945,6413,"Offenbach am Main, kreisfreie Stadt",KS-SONST,PKW-SONST,16
28946,10041,"Regionalverband Saarbrücken, Landkreis",KS-SONST,PKW-EURO5,15
28947,5978,"Unna, Landkreis",KS-DIESEL,PKW-EURO2,1785
28948,16069,"Hildburghausen, Landkreis",KS-GAS,PKW-SONST,1
28950,1056,"Pinneberg, Landkreis",KS-ELEKTRO,PKW-SONST,479
28952,7211,"Trier, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,250
28953,14729,"Leipzig, Landkreis",KS-DIESEL,PKW-EURO6DT,2323
28954,6634,Schwalm-Eder-Kreis,KS-PIH,PKW-EURO1,0
28956,8212,"Karlsruhe, kreisfreie Stadt",KS-HYBRID,PKW-EURO4,88
28957,4012,"Bremerhaven, kreisfreie Stadt",KS-SONST,PKW-EURO5,12
28958,16052,"Gera, kreisfreie Stadt",KS-HYBRID,PKW-EURO3,0
28959,13003,"Rostock, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,8421
28960,5966,"Olpe, Landkreis",KS-GAS,PKW-SONST,5
28961,9572,"Erlangen-Höchstadt, Landkreis",KS-HYBRID,PKW-EURO1,0
28963,8235,"Calw, Landkreis",KS-BENZIN,PKW-EURO5,14552
28965,5762,"Höxter, Landkreis",KS-DIESEL,PKW-EURO5,11384
28966,1002,"Kiel, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,76
28970,3357,"Rotenburg (Wümme), Landkreis",KS-ELEKTRO,PKW-SONST,206
28971,3356,"Osterholz, Landkreis",KS-BENZIN,PKW-EURO6D,28
28973,9274,"Landshut, Landkreis",KS-ELEKTRO,PKW-EURO2,0
28974,7339,"Mainz-Bingen, Landkreis",KS-SONST,PKW-EURO2,0
28976,3402,"Emden, kreisfreie Stadt",KS-DIESEL,PKW-EURO6-R,2234
28977,5170,"Wesel, Landkreis",KS-PIH,PKW-EURO6DT,204
28978,7134,"Birkenfeld, Landkreis",KS-HYBRID,PKW-EURO3,0
28979,8416,"Tübingen, Landkreis",KS-SONST,PKW-EURO1,0
28980,8231,"Pforzheim, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,36
28981,15083,"Börde, Landkreis",KS-SONST,PKW-EURO6-R,0
28982,16065,Kyffhäuserkreis,KS-SONST,PKW-SONST,1
28984,1062,"Stormarn, Landkreis",KS-SONST,PKW-EURO1,0
28985,5913,"Dortmund, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
28986,16054,"Suhl, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
28988,1057,"Plön, Landkreis",KS-PIH,PKW-EURO3,0
28989,7320,"Zweibrücken, kreisfreie Stadt",KS-DIESEL,PKW-EURO6DT,337
28991,15081,Altmarkkreis Salzwedel,KS-SONST,PKW-SONST,0
28992,9171,"Altötting, Landkreis",KS-ELEKTRO,PKW-EURO1,0
28993,15085,"Harz, Landkreis",KS-GAS,PKW-SONST,8
28994,9376,"Schwandorf, Landkreis",KS-PIH,PKW-EURO2,0
28995,9764,"Memmingen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
28996,9189,"Traunstein, Landkreis",KS-PIH,PKW-EURO6DT,92
28998,3357,"Rotenburg (Wümme), Landkreis",KS-PIH,PKW-EURO6-R,75
28999,1057,"Plön, Landkreis",KS-HYBRID,PKW-EURO2,0
29000,16067,"Gotha, Landkreis",KS-SONST,PKW-EURO6-R,0
29001,9189,"Traunstein, Landkreis",KS-BENZIN,PKW-EURO6DT,4678
29002,9573,"Fürth, Landkreis",KS-PIH,PKW-EURO4,0
29003,3357,"Rotenburg (Wümme), Landkreis",KS-GAS,PKW-EURO6DT,22
29004,9174,"Dachau, Landkreis",KS-GAS,PKW-EURO6-R,99
29005,7334,"Germersheim, Landkreis",KS-DIESEL,PKW-EURO5,9415
29006,3452,"Aurich, Landkreis",KS-ELEKTRO,PKW-EURO5,0
29009,5513,"Gelsenkirchen, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,107
29010,15083,"Börde, Landkreis",KS-PIH,PKW-EURO6D,1
29012,1062,"Stormarn, Landkreis",KS-GAS,PKW-EURO3,131
29013,3355,"Lüneburg, Landkreis",KS-PIH,PKW-EURO3,0
29014,5512,"Bottrop, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
29016,8416,"Tübingen, Landkreis",KS-HYBRID,PKW-SONST,0
29018,15086,"Jerichower Land, Landkreis",KS-SONST,PKW-EURO6-R,1
